model,variant,idx,active_listening,empathy_validation,safety_trustworthiness,openmindedness_nonjudgment,clarity_encouragement,boundaries_ethical,holistic_approach
gemma2,tuned,1221,8.0,7.0,9.0,9.0,9.0,5.0,6.0
gemma2,tuned,1226,8.0,9.0,9.0,10.0,8.0,9.0,8.0
gemma2,tuned,1232,8.0,7.0,9.0,10.0,8.0,9.0,7.0
gemma2,tuned,1236,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,1242,5.0,4.0,7.0,8.0,7.0,6.0,5.0
gemma2,tuned,1247,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,1266,8.0,7.0,9.0,9.0,8.0,10.0,6.0
gemma2,tuned,1280,8.0,6.0,9.0,9.0,9.0,7.0,7.0
gemma2,tuned,1285,9.0,9.0,8.0,10.0,9.0,7.0,8.0
gemma2,tuned,1287,5.0,4.0,8.0,9.0,8.0,7.0,6.0
gemma2,tuned,1300,8.0,7.0,8.0,9.0,7.0,6.0,6.0
gemma2,tuned,1301,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,1308,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,1309,8.0,7.0,10.0,10.0,9.0,10.0,6.0
gemma2,tuned,1310,8.0,9.0,8.0,10.0,9.0,7.0,7.0
gemma2,tuned,1312,7.0,6.0,8.0,9.0,8.0,8.0,7.0
gemma2,tuned,1316,9.0,8.0,10.0,10.0,9.0,9.0,8.0
gemma2,tuned,1327,5.0,4.0,7.0,8.0,7.0,6.0,5.0
gemma2,tuned,1330,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,1342,8.0,7.0,9.0,9.0,9.0,8.0,7.0
gemma2,tuned,1351,8.0,6.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,1354,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,1372,9.0,8.0,9.0,9.0,9.0,10.0,8.0
gemma2,tuned,1375,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,1385,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,tuned,1393,7.0,6.0,8.0,9.0,8.0,8.0,7.0
gemma2,tuned,1396,9.0,9.0,8.0,10.0,9.0,7.0,8.0
gemma2,tuned,1399,9.0,9.0,10.0,10.0,9.0,10.0,9.0
gemma2,tuned,1402,9.0,9.0,10.0,10.0,8.0,10.0,7.0
gemma2,tuned,1409,7.0,5.0,8.0,9.0,8.0,8.0,6.0
gemma2,tuned,1412,8.0,8.0,9.0,10.0,9.0,7.0,7.0
gemma2,tuned,1429,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,1436,6.0,4.0,7.0,8.0,8.0,5.0,6.0
gemma2,tuned,1437,8.0,7.0,9.0,9.0,8.0,8.0,8.0
gemma2,tuned,1442,9.0,8.0,7.0,9.0,8.0,6.0,7.0
gemma2,tuned,1460,6.0,7.0,8.0,9.0,7.0,8.0,5.0
gemma2,tuned,1466,8.0,7.0,10.0,9.0,8.0,10.0,7.0
llama32,base,1,3.0,4.0,8.0,9.0,8.0,7.0,5.0
llama32,base,6,9.0,9.0,7.0,10.0,8.0,7.0,6.0
llama32,base,13,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,base,23,7.0,6.0,9.0,9.0,8.0,9.0,5.0
llama32,base,39,8.0,7.0,9.0,9.0,8.0,8.0,6.0
llama32,base,43,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,base,51,8.0,7.0,4.0,9.0,8.0,2.0,5.0
llama32,base,54,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,61,8.0,7.0,6.0,9.0,9.0,5.0,8.0
llama32,base,65,9.0,8.0,10.0,10.0,9.0,10.0,7.0
llama32,base,88,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,base,93,4.0,3.0,8.0,9.0,7.0,8.0,6.0
llama32,base,96,8.0,5.0,9.0,9.0,8.0,9.0,6.0
llama32,base,114,7.0,6.0,9.0,9.0,8.0,9.0,5.0
llama32,base,118,8.0,7.0,6.0,9.0,8.0,6.0,7.0
llama32,base,130,4.0,3.0,6.0,7.0,6.0,7.0,5.0
llama32,base,131,9.0,8.0,10.0,10.0,9.0,10.0,7.0
llama32,base,135,8.0,9.0,9.0,10.0,8.0,8.0,7.0
llama32,base,141,8.0,9.0,9.0,9.0,8.0,9.0,7.0
llama32,base,142,9.0,9.0,10.0,10.0,8.0,10.0,8.0
llama32,base,146,9.0,8.0,10.0,10.0,9.0,10.0,7.0
llama32,base,161,1.0,1.0,8.0,10.0,2.0,9.0,1.0
llama32,base,163,6.0,5.0,8.0,9.0,7.0,8.0,6.0
llama32,base,175,7.0,5.0,9.0,9.0,8.0,10.0,6.0
llama32,base,178,4.0,3.0,7.0,8.0,8.0,6.0,5.0
llama32,base,186,3.0,2.0,8.0,9.0,7.0,9.0,6.0
llama32,base,189,8.0,9.0,7.0,9.0,8.0,6.0,7.0
llama32,base,191,8.0,8.0,7.0,9.0,8.0,5.0,7.0
llama32,base,198,8.0,6.0,9.0,9.0,9.0,9.0,7.0
llama32,base,206,8.0,9.0,7.0,9.0,8.0,7.0,6.0
llama32,base,209,3.0,4.0,5.0,8.0,6.0,5.0,2.0
llama32,base,217,8.0,9.0,8.0,10.0,9.0,8.0,7.0
llama32,base,224,4.0,3.0,8.0,7.0,6.0,7.0,5.0
llama32,base,228,4.0,3.0,7.0,8.0,6.0,7.0,5.0
llama32,base,229,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,base,234,9.0,8.0,9.0,10.0,8.0,9.0,7.0
llama32,base,247,4.0,3.0,6.0,8.0,7.0,2.0,5.0
llama32,base,255,5.0,3.0,7.0,8.0,8.0,7.0,5.0
llama32,base,257,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,base,262,1.0,1.0,10.0,10.0,8.0,10.0,1.0
llama32,base,283,8.0,8.0,9.0,10.0,9.0,9.0,7.0
llama32,base,285,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,base,292,8.0,9.0,7.0,9.0,8.0,7.0,6.0
llama32,base,313,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,318,8.0,6.0,8.0,9.0,7.0,6.0,5.0
llama32,base,323,1.0,1.0,8.0,9.0,7.0,10.0,1.0
llama32,base,326,4.0,3.0,8.0,8.0,7.0,8.0,5.0
llama32,base,327,8.0,9.0,8.0,9.0,7.0,8.0,6.0
llama32,base,330,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,333,8.0,9.0,9.0,10.0,8.0,8.0,7.0
llama32,base,334,9.0,9.0,8.0,10.0,9.0,8.0,7.0
llama32,base,338,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,350,8.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,base,365,6.0,5.0,8.0,9.0,8.0,8.0,6.0
llama32,base,393,1.0,1.0,8.0,10.0,6.0,9.0,2.0
llama32,base,407,1.0,1.0,9.0,1.0,7.0,10.0,1.0
llama32,base,411,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,429,8.0,6.0,9.0,10.0,9.0,7.0,8.0
llama32,base,432,4.0,3.0,7.0,8.0,7.0,7.0,6.0
llama32,base,433,8.0,6.0,9.0,9.0,8.0,9.0,7.0
llama32,base,435,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,440,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,447,8.0,8.0,9.0,9.0,9.0,7.0,6.0
llama32,base,449,3.0,2.0,7.0,8.0,7.0,6.0,4.0
llama32,base,451,7.0,5.0,8.0,9.0,8.0,6.0,6.0
llama32,base,457,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,base,460,2.0,1.0,8.0,8.0,7.0,9.0,3.0
llama32,base,466,9.0,9.0,10.0,10.0,9.0,10.0,9.0
llama32,base,469,7.0,6.0,8.0,9.0,8.0,8.0,6.0
llama32,base,476,9.0,7.0,8.0,10.0,8.0,8.0,9.0
llama32,base,490,7.0,6.0,8.0,9.0,8.0,9.0,7.0
llama32,base,493,8.0,6.0,9.0,9.0,8.0,8.0,7.0
llama32,base,501,1.0,1.0,5.0,10.0,5.0,8.0,1.0
llama32,base,505,8.0,7.0,9.0,9.0,8.0,7.0,6.0
llama32,base,507,8.0,6.0,9.0,9.0,8.0,7.0,7.0
llama32,base,514,8.0,8.0,7.0,9.0,8.0,7.0,6.0
llama32,base,538,1.0,1.0,8.0,9.0,5.0,9.0,1.0
llama32,base,539,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,base,541,5.0,4.0,7.0,8.0,7.0,6.0,5.0
llama32,base,542,8.0,8.0,9.0,9.0,8.0,9.0,7.0
llama32,base,546,4.0,3.0,6.0,8.0,7.0,5.0,5.0
llama32,base,548,3.0,4.0,6.0,7.0,8.0,5.0,6.0
llama32,base,552,3.0,2.0,7.0,8.0,6.0,7.0,4.0
llama32,base,563,8.0,8.0,9.0,9.0,8.0,9.0,7.0
llama32,base,569,7.0,8.0,9.0,9.0,8.0,8.0,6.0
llama32,base,592,7.0,8.0,9.0,9.0,8.0,9.0,6.0
llama32,base,600,9.0,9.0,8.0,10.0,8.0,7.0,8.0
llama32,base,601,7.0,6.0,8.0,9.0,8.0,7.0,6.0
llama32,base,611,6.0,4.0,7.0,8.0,8.0,7.0,5.0
llama32,base,629,7.0,5.0,8.0,9.0,8.0,7.0,6.0
llama32,base,638,8.0,9.0,7.0,10.0,8.0,7.0,6.0
llama32,base,644,9.0,9.0,8.0,10.0,8.0,7.0,7.0
llama32,base,646,8.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,base,663,7.0,5.0,6.0,8.0,9.0,7.0,6.0
llama32,base,664,4.0,3.0,6.0,8.0,7.0,5.0,4.0
llama32,base,689,9.0,9.0,8.0,10.0,8.0,7.0,6.0
llama32,base,692,8.0,9.0,10.0,10.0,8.0,9.0,7.0
llama32,base,696,7.0,5.0,8.0,9.0,8.0,8.0,6.0
llama32,base,704,8.0,7.0,9.0,9.0,8.0,8.0,6.0
llama32,base,727,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,base,735,9.0,8.0,10.0,10.0,9.0,10.0,8.0
llama32,base,740,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,base,741,8.0,7.0,10.0,9.0,8.0,10.0,6.0
llama32,base,743,9.0,9.0,8.0,10.0,8.0,7.0,7.0
llama32,base,747,8.0,6.0,9.0,9.0,9.0,9.0,7.0
llama32,base,758,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,base,764,8.0,9.0,9.0,10.0,8.0,8.0,7.0
llama32,base,765,9.0,9.0,8.0,10.0,9.0,8.0,8.0
llama32,base,775,8.0,9.0,7.0,9.0,8.0,6.0,7.0
llama32,base,777,5.0,4.0,8.0,8.0,7.0,9.0,6.0
llama32,base,778,8.0,6.0,9.0,9.0,7.0,8.0,6.0
llama32,base,781,8.0,7.0,9.0,10.0,9.0,8.0,7.0
llama32,base,788,8.0,9.0,8.0,10.0,9.0,7.0,6.0
llama32,base,810,8.0,9.0,8.0,9.0,8.0,7.0,7.0
llama32,base,817,1.0,1.0,8.0,1.0,1.0,9.0,1.0
llama32,base,821,8.0,7.0,8.0,9.0,8.0,7.0,6.0
llama32,base,859,8.0,9.0,10.0,10.0,9.0,10.0,7.0
llama32,base,864,8.0,7.0,9.0,9.0,8.0,10.0,6.0
llama32,base,865,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,base,866,3.0,4.0,8.0,9.0,7.0,8.0,5.0
llama32,base,877,7.0,5.0,8.0,9.0,8.0,9.0,6.0
llama32,base,890,5.0,6.0,8.0,9.0,8.0,7.0,7.0
llama32,base,897,7.0,6.0,9.0,9.0,8.0,9.0,5.0
llama32,base,919,7.0,8.0,10.0,9.0,8.0,10.0,6.0
llama32,base,924,8.0,8.0,9.0,9.0,8.0,10.0,6.0
llama32,base,928,8.0,7.0,9.0,9.0,8.0,6.0,5.0
llama32,base,929,8.0,7.0,9.0,9.0,8.0,8.0,6.0
llama32,base,939,1.0,1.0,10.0,1.0,1.0,1.0,1.0
llama32,base,940,8.0,7.0,9.0,9.0,8.0,8.0,6.0
llama32,base,946,8.0,9.0,9.0,9.0,8.0,7.0,6.0
llama32,base,958,8.0,7.0,10.0,10.0,9.0,10.0,6.0
llama32,base,973,1.0,1.0,10.0,10.0,9.0,10.0,2.0
llama32,base,995,9.0,8.0,10.0,10.0,9.0,10.0,8.0
llama32,base,1000,8.0,7.0,9.0,9.0,8.0,8.0,6.0
llama32,base,1010,8.0,7.0,10.0,10.0,9.0,10.0,6.0
llama32,base,1022,3.0,2.0,8.0,8.0,7.0,8.0,4.0
llama32,base,1025,3.0,2.0,7.0,8.0,6.0,5.0,4.0
llama32,base,1034,1.0,1.0,10.0,10.0,1.0,10.0,1.0
llama32,base,1039,5.0,4.0,7.0,8.0,7.0,6.0,4.0
llama32,base,1043,10.0,8.0,9.0,10.0,9.0,9.0,7.0
llama32,base,1059,1.0,1.0,1.0,1.0,1.0,1.0,1.0
llama32,base,1080,2.0,3.0,4.0,1.0,5.0,6.0,3.0
llama32,base,1083,1.0,1.0,5.0,5.0,1.0,8.0,1.0
llama32,base,1086,8.0,7.0,9.0,9.0,9.0,8.0,8.0
llama32,base,1090,2.0,2.0,5.0,5.0,6.0,5.0,3.0
llama32,base,1093,7.0,6.0,9.0,8.0,8.0,8.0,7.0
llama32,base,1098,8.0,6.0,9.0,9.0,8.0,9.0,6.0
llama32,base,1099,7.0,8.0,6.0,9.0,8.0,5.0,6.0
llama32,base,1103,5.0,4.0,8.0,3.0,6.0,8.0,4.0
llama32,base,1104,8.0,7.0,6.0,9.0,8.0,5.0,6.0
llama32,base,1116,4.0,2.0,6.0,8.0,7.0,4.0,3.0
llama32,base,1125,4.0,3.0,7.0,8.0,8.0,7.0,4.0
llama32,base,1130,7.0,8.0,6.0,9.0,8.0,5.0,6.0
llama32,base,1133,1.0,1.0,8.0,10.0,2.0,9.0,1.0
llama32,base,1140,7.0,6.0,8.0,9.0,8.0,7.0,6.0
llama32,base,1149,6.0,5.0,8.0,9.0,7.0,7.0,6.0
llama32,base,1161,8.0,9.0,7.0,9.0,8.0,6.0,7.0
llama32,base,1182,8.0,9.0,7.0,9.0,8.0,6.0,7.0
llama32,base,1195,6.0,5.0,8.0,9.0,9.0,7.0,7.0
llama32,base,1197,8.0,8.0,9.0,9.0,9.0,7.0,7.0
llama32,base,1206,8.0,9.0,7.0,10.0,8.0,6.0,7.0
llama32,base,1209,4.0,3.0,6.0,8.0,7.0,5.0,6.0
llama32,base,1220,8.0,7.0,9.0,9.0,9.0,9.0,7.0
llama32,base,1221,7.0,8.0,9.0,9.0,8.0,6.0,7.0
llama32,base,1226,1.0,1.0,7.0,10.0,5.0,8.0,1.0
llama32,base,1232,9.0,9.0,8.0,10.0,8.0,7.0,7.0
llama32,base,1236,5.0,4.0,7.0,8.0,6.0,6.0,4.0
llama32,base,1242,4.0,2.0,6.0,8.0,7.0,5.0,3.0
llama32,base,1247,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,1266,7.0,5.0,9.0,9.0,8.0,9.0,5.0
llama32,base,1280,7.0,5.0,9.0,8.0,8.0,9.0,6.0
llama32,base,1285,7.0,5.0,8.0,9.0,8.0,6.0,7.0
llama32,base,1287,4.0,3.0,7.0,8.0,8.0,6.0,5.0
llama32,base,1300,8.0,6.0,7.0,9.0,8.0,5.0,7.0
llama32,base,1301,6.0,5.0,8.0,9.0,9.0,8.0,6.0
llama32,base,1308,8.0,9.0,10.0,10.0,9.0,10.0,7.0
llama32,base,1309,8.0,9.0,10.0,10.0,8.0,10.0,7.0
llama32,base,1310,8.0,9.0,8.0,10.0,7.0,7.0,6.0
llama32,base,1312,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,base,1316,7.0,5.0,8.0,9.0,8.0,6.0,6.0
llama32,base,1327,4.0,3.0,7.0,8.0,7.0,7.0,5.0
llama32,base,1330,8.0,7.0,9.0,10.0,8.0,9.0,7.0
llama32,base,1342,6.0,5.0,7.0,8.0,8.0,6.0,6.0
llama32,base,1351,5.0,4.0,7.0,8.0,8.0,6.0,6.0
llama32,base,1354,8.0,7.0,9.0,9.0,9.0,9.0,6.0
llama32,base,1372,9.0,9.0,8.0,10.0,9.0,6.0,9.0
llama32,base,1375,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,base,1385,8.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,base,1393,4.0,2.0,8.0,9.0,8.0,7.0,5.0
llama32,base,1396,9.0,9.0,7.0,10.0,8.0,6.0,7.0
llama32,base,1399,9.0,9.0,10.0,10.0,8.0,10.0,8.0
llama32,base,1402,8.0,9.0,10.0,10.0,8.0,10.0,7.0
llama32,base,1409,7.0,6.0,8.0,9.0,9.0,8.0,8.0
llama32,base,1412,6.0,4.0,8.0,9.0,8.0,7.0,5.0
llama32,base,1429,6.0,5.0,8.0,9.0,7.0,8.0,4.0
llama32,base,1436,4.0,3.0,6.0,7.0,8.0,6.0,5.0
llama32,base,1437,8.0,7.0,9.0,9.0,9.0,9.0,7.0
llama32,base,1442,8.0,7.0,6.0,9.0,8.0,6.0,6.0
llama32,base,1460,7.0,6.0,8.0,9.0,8.0,7.0,5.0
llama32,base,1466,8.0,7.0,9.0,9.0,7.0,9.0,6.0
llama32,tuned,1,7.0,6.0,8.0,9.0,8.0,8.0,5.0
llama32,tuned,6,8.0,9.0,7.0,10.0,8.0,6.0,7.0
llama32,tuned,13,9.0,8.0,8.0,10.0,9.0,7.0,8.0
llama32,tuned,23,8.0,6.0,10.0,10.0,9.0,10.0,7.0
llama32,tuned,39,4.0,3.0,6.0,8.0,7.0,6.0,3.0
llama32,tuned,43,9.0,8.0,7.0,10.0,9.0,6.0,8.0
llama32,tuned,51,8.0,9.0,9.0,10.0,8.0,7.0,6.0
llama32,tuned,54,8.0,7.0,9.0,9.0,8.0,6.0,7.0
llama32,tuned,61,8.0,7.0,9.0,9.0,8.0,6.0,8.0
llama32,tuned,65,8.0,6.0,9.0,9.0,9.0,8.0,7.0
llama32,tuned,88,7.0,5.0,8.0,9.0,8.0,6.0,6.0
llama32,tuned,93,7.0,6.0,9.0,9.0,8.0,8.0,5.0
llama32,tuned,96,8.0,6.0,9.0,9.0,9.0,7.0,7.0
llama32,tuned,114,8.0,6.0,9.0,9.0,9.0,7.0,8.0
llama32,tuned,118,8.0,7.0,9.0,9.0,9.0,8.0,7.0
llama32,tuned,130,7.0,6.0,9.0,9.0,6.0,9.0,7.0
llama32,tuned,131,7.0,8.0,9.0,9.0,8.0,6.0,7.0
llama32,tuned,135,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,141,9.0,9.0,10.0,10.0,8.0,10.0,8.0
llama32,tuned,142,9.0,9.0,10.0,10.0,8.0,10.0,8.0
llama32,tuned,146,8.0,7.0,9.0,9.0,8.0,7.0,6.0
llama32,tuned,161,8.0,7.0,9.0,10.0,8.0,9.0,8.0
llama32,tuned,163,8.0,7.0,10.0,10.0,6.0,10.0,6.0
llama32,tuned,175,8.0,7.0,10.0,10.0,6.0,10.0,4.0
llama32,tuned,178,8.0,7.0,9.0,9.0,9.0,8.0,7.0
llama32,tuned,186,9.0,9.0,8.0,10.0,9.0,8.0,7.0
llama32,tuned,189,9.0,9.0,10.0,10.0,8.0,9.0,8.0
llama32,tuned,191,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,198,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,206,9.0,8.0,9.0,10.0,9.0,8.0,7.0
llama32,tuned,209,7.0,5.0,8.0,9.0,8.0,8.0,6.0
llama32,tuned,217,8.0,8.0,9.0,9.0,9.0,9.0,7.0
llama32,tuned,224,8.0,7.0,9.0,9.0,6.0,4.0,5.0
llama32,tuned,228,4.0,3.0,7.0,8.0,6.0,5.0,4.0
llama32,tuned,229,9.0,9.0,10.0,10.0,8.0,10.0,7.0
llama32,tuned,234,9.0,8.0,9.0,10.0,8.0,9.0,8.0
llama32,tuned,247,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,255,8.0,7.0,9.0,9.0,7.0,9.0,8.0
llama32,tuned,257,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,tuned,262,8.0,8.0,9.0,9.0,9.0,7.0,7.0
llama32,tuned,283,8.0,8.0,9.0,9.0,8.0,7.0,7.0
llama32,tuned,285,5.0,4.0,8.0,9.0,8.0,7.0,6.0
llama32,tuned,292,8.0,9.0,9.0,10.0,8.0,8.0,7.0
llama32,tuned,313,7.0,4.0,6.0,9.0,8.0,6.0,5.0
llama32,tuned,318,9.0,8.0,7.0,9.0,8.0,7.0,6.0
llama32,tuned,323,9.0,8.0,8.0,9.0,8.0,7.0,7.0
llama32,tuned,326,9.0,7.0,10.0,10.0,8.0,10.0,6.0
llama32,tuned,327,8.0,7.0,6.0,9.0,8.0,5.0,7.0
llama32,tuned,330,7.0,5.0,8.0,9.0,8.0,6.0,6.0
llama32,tuned,333,7.0,6.0,8.0,9.0,8.0,7.0,7.0
llama32,tuned,334,8.0,8.0,8.0,9.0,9.0,8.0,7.0
llama32,tuned,338,7.0,6.0,8.0,9.0,8.0,8.0,7.0
llama32,tuned,350,8.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,tuned,365,8.0,8.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,393,8.0,7.0,9.0,8.0,8.0,7.0,6.0
llama32,tuned,407,7.0,5.0,8.0,9.0,8.0,6.0,5.0
llama32,tuned,411,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,429,9.0,8.0,9.0,10.0,9.0,8.0,7.0
llama32,tuned,432,8.0,7.0,9.0,9.0,8.0,6.0,6.0
llama32,tuned,433,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,435,8.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,tuned,440,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,tuned,447,8.0,8.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,449,9.0,8.0,9.0,10.0,9.0,9.0,8.0
llama32,tuned,451,8.0,6.0,9.0,9.0,9.0,9.0,7.0
llama32,tuned,457,9.0,8.0,9.0,10.0,9.0,7.0,8.0
llama32,tuned,460,8.0,8.0,9.0,9.0,8.0,7.0,7.0
llama32,tuned,466,9.0,8.0,10.0,9.0,9.0,10.0,8.0
llama32,tuned,469,7.0,6.0,8.0,9.0,8.0,7.0,7.0
llama32,tuned,476,8.0,8.0,9.0,9.0,8.0,7.0,7.0
llama32,tuned,490,4.0,5.0,6.0,8.0,5.0,6.0,3.0
llama32,tuned,493,8.0,6.0,9.0,9.0,9.0,8.0,7.0
llama32,tuned,501,9.0,9.0,10.0,10.0,8.0,9.0,8.0
llama32,tuned,505,7.0,5.0,8.0,9.0,9.0,8.0,6.0
llama32,tuned,507,8.0,6.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,514,8.0,7.0,9.0,9.0,8.0,10.0,6.0
llama32,tuned,538,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,539,7.0,8.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,541,6.0,5.0,8.0,9.0,8.0,7.0,7.0
llama32,tuned,542,9.0,9.0,8.0,10.0,8.0,7.0,7.0
llama32,tuned,546,7.0,6.0,8.0,9.0,8.0,8.0,7.0
llama32,tuned,548,9.0,8.0,7.0,9.0,8.0,7.0,8.0
llama32,tuned,552,9.0,8.0,7.0,9.0,8.0,7.0,6.0
llama32,tuned,563,8.0,7.0,9.0,8.0,7.0,9.0,6.0
llama32,tuned,569,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,592,3.0,4.0,7.0,6.0,6.0,7.0,4.0
llama32,tuned,600,8.0,9.0,9.0,10.0,8.0,9.0,9.0
llama32,tuned,601,7.0,6.0,8.0,8.0,5.0,6.0,7.0
llama32,tuned,611,9.0,8.0,9.0,10.0,8.0,8.0,9.0
llama32,tuned,629,9.0,8.0,10.0,9.0,9.0,10.0,7.0
llama32,tuned,638,8.0,9.0,7.0,9.0,8.0,6.0,7.0
llama32,tuned,644,6.0,7.0,8.0,9.0,7.0,8.0,5.0
llama32,tuned,646,8.0,8.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,663,8.0,8.0,7.0,9.0,7.0,6.0,7.0
llama32,tuned,664,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,689,8.0,7.0,9.0,9.0,8.0,6.0,7.0
llama32,tuned,692,9.0,8.0,10.0,10.0,9.0,10.0,8.0
llama32,tuned,696,8.0,8.0,9.0,9.0,7.0,8.0,7.0
llama32,tuned,704,9.0,9.0,10.0,10.0,8.0,8.0,8.0
llama32,tuned,727,7.0,6.0,8.0,9.0,8.0,9.0,7.0
llama32,tuned,735,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,740,8.0,7.0,9.0,9.0,8.0,8.0,8.0
llama32,tuned,741,7.0,8.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,743,7.0,6.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,747,7.0,5.0,8.0,9.0,8.0,7.0,6.0
llama32,tuned,758,8.0,9.0,9.0,10.0,7.0,8.0,8.0
llama32,tuned,764,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,765,7.0,8.0,9.0,9.0,7.0,8.0,6.0
llama32,tuned,775,8.0,7.0,9.0,9.0,8.0,9.0,8.0
llama32,tuned,777,6.0,7.0,9.0,8.0,8.0,9.0,6.0
llama32,tuned,778,7.0,6.0,8.0,9.0,7.0,8.0,6.0
llama32,tuned,781,8.0,7.0,9.0,9.0,8.0,6.0,7.0
llama32,tuned,788,8.0,6.0,9.0,9.0,8.0,7.0,7.0
llama32,tuned,810,8.0,7.0,9.0,9.0,8.0,8.0,8.0
llama32,tuned,817,8.0,7.0,6.0,9.0,8.0,5.0,7.0
llama32,tuned,821,9.0,9.0,8.0,10.0,8.0,5.0,8.0
llama32,tuned,859,8.0,7.0,10.0,10.0,9.0,10.0,6.0
llama32,tuned,864,4.0,3.0,7.0,8.0,2.0,8.0,5.0
llama32,tuned,865,9.0,9.0,10.0,10.0,8.0,10.0,8.0
llama32,tuned,866,8.0,7.0,9.0,9.0,5.0,9.0,6.0
llama32,tuned,877,8.0,7.0,9.0,9.0,8.0,6.0,7.0
llama32,tuned,890,8.0,7.0,9.0,9.0,9.0,9.0,8.0
llama32,tuned,897,6.0,5.0,8.0,8.0,7.0,7.0,6.0
llama32,tuned,919,8.0,7.0,10.0,9.0,8.0,10.0,7.0
llama32,tuned,924,8.0,7.0,8.0,9.0,8.0,8.0,6.0
llama32,tuned,928,8.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,tuned,929,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,939,8.0,8.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,940,7.0,6.0,9.0,9.0,8.0,9.0,6.0
llama32,tuned,946,9.0,8.0,9.0,10.0,8.0,10.0,7.0
llama32,tuned,958,8.0,7.0,9.0,9.0,9.0,8.0,8.0
llama32,tuned,973,8.0,7.0,6.0,9.0,8.0,5.0,6.0
llama32,tuned,995,9.0,8.0,10.0,10.0,8.0,9.0,9.0
llama32,tuned,1000,8.0,7.0,9.0,9.0,8.0,5.0,8.0
llama32,tuned,1010,3.0,4.0,8.0,7.0,5.0,9.0,6.0
llama32,tuned,1022,8.0,7.0,9.0,9.0,8.0,9.0,7.0
